total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
366,5.,True,1,"5,2",True,12
367,5.,True,1,"5,2",True,13
368,5.,True,1,"5,2",True,14
369,5.,True,1,"5,2",True,15
370,5.,True,1,"5,2",True,16
371,5.,True,1,"5,2",True,17
372,5.,True,1,"5,2",True,18
373,5.,True,1,"5,2",True,19
374,5.,True,1,"5,2",True,20
375,5.,True,1,"5,2",True,21
376,5.,True,1,"5,2",True,22
377,5.,True,1,"5,2",True,23
378,5.,True,1,"5,2",True,24
379,5.,True,1,"5,2",True,25
380,5.,True,1,"5,2",True,26
381,5.,True,1,"5,2",True,27
382,5.,True,1,"5,2",True,28
383,5.,True,1,"5,2",True,29
384,5.,True,1,"5,2",True,30
385,5.,True,1,"5,2",True,31
386,5.,True,1,"5,2",True,32
387,5.,True,1,"5,2",True,33
388,5.,True,1,"5,2",True,34
389,5.,True,1,"5,2",True,35
390,5.,True,1,"5,2",True,36
391,5.,True,1,"5,2",True,37
392,5.,True,1,"5,2",True,38
393,5.,True,1,"5,2",True,39
394,5.,True,1,"5,2",True,40
395,5.,True,1,"5,2",True,41
396,5.,True,1,"5,2",True,42
397,5.,True,1,"5,2",True,43
398,5.,True,1,"5,2",True,44
399,5.,True,1,"5,2",True,45
400,5.,True,1,"5,2",True,46
401,5.,True,1,"5,2",True,47
402,5.,True,1,"5,2",True,48
403,5.,True,1,"5,2",True,49
404,5.,True,1,"5,2",True,50
405," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,1
406, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,2
407," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,2",True,3
408, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,4
409, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,5
410, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,6
411, **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and spent.,True,0,"6,2",True,7
412, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,8
413," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interests of the nation.

",True,1,"6,2",True,9
414, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,10
415," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,11
416," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,12
417," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,13
418," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve spending bills that determine funding for various government programs and initiatives.

",True,0,"6,2",True,14
419, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,15
420, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,16
421, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,2",True,17
422," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,18
423," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,2",True,19
424," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,20
425," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,21
426, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,22
427," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,23
428," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve spending bills for various government programs and initiatives.

",True,0,"6,2",True,24
429," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,25
430," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,26
431," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,27
432," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,28
433," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,29
434," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,30
435," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,31
436," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,32
437," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,33
438, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,34
439," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,35
440," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,36
441, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,37
442, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,38
443," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,39
444," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,2",True,40
445," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,41
446," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,42
447, **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.,True,1,"6,2",True,43
448," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,44
449, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,2",True,45
450," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,46
451," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,47
452," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,2",True,48
453," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,2",True,49
454," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,2",True,50
455,6.,True,7,"5,2",True,1
456,6.,True,7,"5,2",True,2
457,6.,True,7,"5,2",True,3
458,6.,True,7,"5,2",True,4
459,6.,True,7,"5,2",True,5
460,6.,True,7,"5,2",True,6
461,6.,True,7,"5,2",True,7
462,6.,True,7,"5,2",True,8
463,6.,True,7,"5,2",True,9
464,6.,True,7,"5,2",True,10
465,6.,True,7,"5,2",True,11
466,6.,True,7,"5,2",True,12
467,6.,True,7,"5,2",True,13
468,6.,True,7,"5,2",True,14
469,6.,True,7,"5,2",True,15
470,6.,True,7,"5,2",True,16
471,6.,True,7,"5,2",True,17
472,6.,True,7,"5,2",True,18
473,6.,True,7,"5,2",True,19
474,6.,True,7,"5,2",True,20
475,6.,True,7,"5,2",True,21
476,6.,True,7,"5,2",True,22
477,6.,True,7,"5,2",True,23
478,6.,True,7,"5,2",True,24
479,6.,True,7,"5,2",True,25
480,6.,True,7,"5,2",True,26
481,6.,True,7,"5,2",True,27
482,6.,True,7,"5,2",True,28
483,6.,True,7,"5,2",True,29
484,6.,True,7,"5,2",True,30
485,6.,True,7,"5,2",True,31
486,6.,True,7,"5,2",True,32
487,6.,True,7,"5,2",True,33
488,6.,True,7,"5,2",True,34
489,6.,True,7,"5,2",True,35
490,6.,True,7,"5,2",True,36
491,6.,True,7,"5,2",True,37
492,6.,True,7,"5,2",True,38
493,6.,True,7,"5,2",True,39
494,6.,True,7,"5,2",True,40
495,6.,True,7,"5,2",True,41
496,6.,True,7,"5,2",True,42
497,6.,True,7,"5,2",True,43
498,6.,True,7,"5,2",True,44
499,6.,True,7,"5,2",True,45
500,6.,True,7,"5,2",True,46
501,6.,True,7,"5,2",True,47
502,6.,True,7,"5,2",True,48
503,6.,True,7,"5,2",True,49
504,6.,True,7,"5,2",True,50
505," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,1
506," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,2
507," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,3
508," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,4
509," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,5
510," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,6
511," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,7
512," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,8
513," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,9
514," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,10
515," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interests of the nation.

",True,1,"6,3",True,11
516," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,12
517," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,13
518," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,14
519," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,15
520," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,16
521," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,17
522," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interests of the country.

",True,1,"6,3",True,18
523," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,19
524," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,20
525," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,21
526," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,22
527," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,23
528," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,24
529," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,25
530," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,26
531," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,27
532," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,28
533," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,29
534," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,30
535," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,31
536," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,32
537," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,33
538," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,34
539," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,35
540," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interests of the country.

",True,1,"6,3",True,36
541," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,37
542," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,38
543," **Oversight and Investigations**: Senators conduct oversight of the executive branch, investigating government agencies, and holding them accountable for their actions.

",True,4,"6,3",True,39
544," **Oversight and Investigations**: Senators conduct oversight of executive branch agencies and investigate issues related to national security, corruption, and waste.

",True,0,"6,3",True,40
545," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,41
546," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,42
547," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,43
548," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,44
549," **Oversight and Investigations**: Senators conduct oversight of the executive branch, investigating government agencies and programs to ensure they're operating efficiently and effectively.

",False,,,,45
550," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,46
551," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,47
552," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interests of the country.

",True,1,"6,3",True,48
553," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the nation.

",True,1,"6,3",True,49
554," **Oversight and Investigations**: Senators have the authority to conduct investigations and hold hearings to ensure that the executive branch is acting in the best interest of the country.

",True,1,"6,3",True,50
555,7.,True,7,"6,2",True,1
556,7.,True,7,"6,2",True,2
557,7.,True,7,"6,2",True,3
558,7.,True,7,"6,2",True,4
559,7.,True,7,"6,2",True,5
560,7.,True,7,"6,2",True,6
561,7.,True,7,"6,2",True,7
562,7.,True,7,"6,2",True,8
563,7.,True,7,"6,2",True,9
564,7.,True,7,"6,2",True,10
565,7.,True,7,"6,2",True,11
566,7.,True,7,"6,2",True,12
567,7.,True,7,"6,2",True,13
568,7.,True,7,"6,2",True,14
569,7.,True,7,"6,2",True,15
570,7.,True,7,"6,2",True,16
571,7.,True,7,"6,2",True,17
572,7.,True,7,"6,2",True,18
573,7.,True,7,"6,2",True,19
574,7.,True,7,"6,2",True,20
575,7.,True,7,"6,2",True,21
576,7.,True,7,"6,2",True,22
577,7.,True,7,"6,2",True,23
578,7.,True,7,"6,2",True,24
579,7.,True,7,"6,2",True,25
580,7.,True,7,"6,2",True,26
581,7.,True,7,"6,2",True,27
582,7.,True,7,"6,2",True,28
583,7.,True,7,"6,2",True,29
584,7.,True,7,"6,2",True,30
585,7.,True,7,"6,2",True,31
586,7.,True,7,"6,2",True,32
587,7.,True,7,"6,2",True,33
588,7.,True,7,"6,2",True,34
589,7.,True,7,"6,2",True,35
590,7.,True,7,"6,2",True,36
591,7.,True,7,"6,2",True,37
592,7.,True,7,"6,2",True,38
593,7.,True,7,"6,2",True,39
594,7.,True,7,"6,2",True,40
595,7.,True,7,"6,2",True,41
596,7.,True,7,"6,2",True,42
597,7.,True,7,"6,2",True,43
598,7.,True,7,"6,2",True,44
599,7.,True,7,"6,2",True,45
600,7.,True,7,"6,2",True,46
601,7.,True,7,"6,2",True,47
602,7.,True,7,"6,2",True,48
603,7.,True,7,"6,2",True,49
604,7.,True,7,"6,2",True,50
