total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
368," **Committee Work**: Senators serve on committees, focus on specific policy areas (e.g., agriculture, foreign relations, or health).",True,6,"6,2",True,2
369," These committees hold hearings, conduct investigations, and draft legislation.

",True,2,"0,3",True,1
370," These committees hold hearings, conduct investigations, and draft legislation related to their area of jurisdiction.

",True,2,"0,3",True,2
371," These committees hold hearings, conduct investigations, and draft legislation.

",True,2,"0,3",True,3
372," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,4
373," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,5
374," These committees hold hearings, conduct investigations, and draft legislation related to their area of focus.

",True,2,"0,3",True,6
375," They hold hearings, conduct investigations, and draft legislation related to their committee's jurisdiction.

",True,6,"0,3",True,7
376," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,8
377," These committees hold hearings, conduct investigations, draft bills, and oversee executive branch agencies related to their jurisdiction.

",True,0,"0,3",True,9
378,6.,True,7,"5,2",True,1
379,6.,True,7,"5,2",True,2
380,6.,True,7,"5,2",True,3
381,6.,True,7,"5,2",True,4
382,6.,True,7,"5,2",True,5
383,6.,True,7,"5,2",True,6
384,6.,True,7,"5,2",True,7
385,6.,True,7,"5,2",True,8
386,6.,True,7,"5,2",True,9
387,6.,True,7,"5,2",True,10
388,6.,True,7,"5,2",True,11
389,6.,True,7,"5,2",True,12
390,6.,True,7,"5,2",True,13
391,6.,True,7,"5,2",True,14
392,6.,True,7,"5,2",True,15
393,6.,True,7,"5,2",True,16
394,6.,True,7,"5,2",True,17
395,6.,True,7,"5,2",True,18
396,6.,True,7,"5,2",True,19
397,6.,True,7,"5,2",True,20
398,6.,True,7,"5,2",True,21
399,6.,True,7,"5,2",True,22
400,6.,True,7,"5,2",True,23
401,6.,True,7,"5,2",True,24
402,6.,True,7,"5,2",True,25
403,6.,True,7,"5,2",True,26
404,6.,True,7,"5,2",True,27
405,6.,True,7,"5,2",True,28
406,6.,True,7,"5,2",True,29
407,6.,True,7,"5,2",True,30
408,6.,True,7,"5,2",True,31
409,6.,True,7,"5,2",True,32
410,6.,True,7,"5,2",True,33
411,6.,True,7,"5,2",True,34
412,6.,True,7,"5,2",True,35
413,6.,True,7,"5,2",True,36
414,6.,True,7,"5,2",True,37
415,6.,True,7,"5,2",True,38
416,6.,True,7,"5,2",True,39
417,6.,True,7,"5,2",True,40
418,6.,True,7,"5,2",True,41
419,6.,True,7,"5,2",True,42
420,6.,True,7,"5,2",True,43
421,6.,True,7,"5,2",True,44
422,6.,True,7,"5,2",True,45
423,6.,True,7,"5,2",True,46
424,6.,True,7,"5,2",True,47
425,6.,True,7,"5,2",True,48
426,6.,True,7,"5,2",True,49
427,6.,True,7,"5,2",True,50
428," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,1
429," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,2
430," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,3
431," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,4
432," **Budget and Appropriations**: Senators have a say in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,5
433, **Budget and Appropriations**: Senators have a say in how federal funds are allocated and spent.,True,0,"6,3",True,6
434," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,7
435," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,8
436," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,9
437," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,10
438," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,11
439," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,12
440," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,13
441," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,14
442," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,15
443," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,16
444," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,17
445," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,18
446," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,19
447," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,20
448," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriations (allocating funds for various government programs).

",False,,,,21
449," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,22
450," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,23
451," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,24
452," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,25
453," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,26
454," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,27
455," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,28
456," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,29
457," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,3",True,30
458," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,31
459," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,32
460," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,33
461," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,34
462," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,35
463," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,36
464," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,3",True,37
465," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,38
466," **Budget and Appropriations**: Senators have a say in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,39
467," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriations bills, allocating funds for various government programs and initiatives.

",True,0,"6,3",True,40
468," **Budget and Appropriations**: Senators have a significant role in shaping the federal budget and appropriations (funding allocations) for various government programs and initiatives.

",True,0,"6,3",True,41
469," **Budget and Appropriations**: Senators have a say in how the federal budget is allocated and approve funding for various government programs and initiatives.

",True,0,"6,3",True,42
470," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,43
471," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,44
472," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,45
473," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,46
474," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,47
475," **Budget and Appropriations**: Senators have a role in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,48
476," **Budget and Appropriations**: Senators have a say in shaping the federal budget and appropriating funds for various government programs and initiatives.

",True,0,"6,3",True,49
477," **Budget and Appropriations**: Senators play a crucial role in shaping the federal budget and appropriations bills, allocating funds for various government programs and initiatives.

",True,0,"6,3",True,50
