total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
414,**6.,True,7,"1,4",True,26
415,**6.,True,7,"1,4",True,27
416,**6.,True,7,"1,4",True,28
417,**6.,True,7,"1,4",True,29
418,**6.,True,7,"1,4",True,30
419,**6.,True,7,"1,4",True,31
420,**6.,True,7,"1,4",True,32
421,**6.,True,7,"1,4",True,33
422,**6.,True,7,"1,4",True,34
423,**6.,True,7,"1,4",True,35
424,**6.,True,7,"1,4",True,36
425,**6.,True,7,"1,4",True,37
426,**6.,True,7,"1,4",True,38
427,**6.,True,7,"1,4",True,39
428,**6.,True,7,"1,4",True,40
429,**6.,True,7,"1,4",True,41
430,**6.,True,7,"1,4",True,42
431,**6.,True,7,"1,4",True,43
432,**6.,True,7,"1,4",True,44
433,**6.,True,7,"1,4",True,45
434,**6.,True,7,"1,4",True,46
435,**6.,True,7,"1,4",True,47
436,**6.,True,7,"1,4",True,48
437,**6.,True,7,"1,4",True,49
438,**6.,True,7,"1,4",True,50
439," Committee Work:** Senators serve on committees, which focus on specific areas like agriculture,201 foreign relations, judiciary, and more.",True,2,"6,3",True,1
440," Committee Work:** Senators serve on committees that focus on specific policy areas, (e.g., agriculture, education, foreign relations).",True,6,"6,3",True,2
441," These committees hold hearings, mark up bills, and conduct oversight of relevant government agencies.

",False,,,,1
442," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,2
443," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,3
444," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,4
445," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,5
446," These committees hold hearings, conduct research, and draft legislation related to their area of expertise.

",True,2,"0,3",True,6
447," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,7
448," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,8
449," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,9
450," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,10
451," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,11
452," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,12
453," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,13
454," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,14
455," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,15
456," These committees hold hearings, debate legislation, and conduct oversight of related government agencies.

",False,,,,16
457," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,17
458," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,18
459," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,19
460," These committees hold hearings, conduct research, and draft legislation related to their area of expertise.

",True,2,"0,3",True,20
461," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,21
462," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,22
463," These committees hold hearings, mark up bills, and conduct oversight of relevant government agencies.

",False,,,,23
464," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,24
465," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,25
466," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,26
467," These committees hold hearings, mark up bills, and conduct oversight of relevant government agencies.

",False,,,,27
468," These committees hold hearings, mark up bills, and conduct oversight of relevant government agencies.

",False,,,,28
469," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,29
470," These committees hold hearings, mark up bills, and conduct oversight.

",True,2,"0,3",True,30
471," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,31
472," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,32
473," These committees hold hearings, mark up bills, and conduct oversight of relevant government agencies.

",False,,,,33
474," These committees hold hearings, debate legislation, and conduct oversight of related government agencies.

",False,,,,34
475," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,35
476," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,36
477," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,37
478," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,38
479," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,39
480," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,40
481," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,41
482," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,42
483," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,43
484," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,44
485," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,45
486," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,46
487," These committees hold hearings, mark up bills, and conduct oversight of related government agencies.

",False,,,,47
488," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,48
489," These committees hold hearings, draft legislation, and conduct oversight of related government agencies.

",True,2,"0,3",True,49
490," These committees hold hearings, conduct investigations, and draft legislation related to their area of expertise.

",True,2,"0,3",True,50
491,**7.,True,7,"5,2",True,1
492,**7.,True,7,"5,2",True,2
493,**7.,True,7,"5,2",True,3
494,**7.,True,7,"5,2",True,4
495,**7.,True,7,"5,2",True,5
496,**7.,True,7,"5,2",True,6
497,**7.,True,7,"5,2",True,7
498,**7.,True,7,"5,2",True,8
499,**7.,True,7,"5,2",True,9
500,**7.,True,7,"5,2",True,10
501,**7.,True,7,"5,2",True,11
502,**7.,True,7,"5,2",True,12
503,**7.,True,7,"5,2",True,13
504,**7.,True,7,"5,2",True,14
505,**7.,True,7,"5,2",True,15
506,**7.,True,7,"5,2",True,16
507,**7.,True,7,"5,2",True,17
508,**7.,True,7,"5,2",True,18
509,**7.,True,7,"5,2",True,19
510,**7.,True,7,"5,2",True,20
511,**7.,True,7,"5,2",True,21
512,**7.,True,7,"5,2",True,22
513,**7.,True,7,"5,2",True,23
514,**7.,True,7,"5,2",True,24
515,**7.,True,7,"5,2",True,25
516,**7.,True,7,"5,2",True,26
517,**7.,True,7,"5,2",True,27
518,**7.,True,7,"5,2",True,28
519,**7.,True,7,"5,2",True,29
520,**7.,True,7,"5,2",True,30
521,**7.,True,7,"5,2",True,31
522,**7.,True,7,"5,2",True,32
523,**7.,True,7,"5,2",True,33
524,**7.,True,7,"5,2",True,34
525,**7.,True,7,"5,2",True,35
526,**7.,True,7,"5,2",True,36
527,**7.,True,7,"5,2",True,37
528,**7.,True,7,"5,2",True,38
529,**7.,True,7,"5,2",True,39
530,**7.,True,7,"5,2",True,40
531,**7.,True,7,"5,2",True,41
532,**7.,True,7,"5,2",True,42
533,**7.,True,7,"5,2",True,43
534,**7.,True,7,"5,2",True,44
535,**7.,True,7,"5,2",True,45
536,**7.,True,7,"5,2",True,46
537,**7.,True,7,"5,2",True,47
538,**7.,True,7,"5,2",True,48
539,**7.,True,7,"5,2",True,49
540,**7.,True,7,"5,2",True,50
