total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
465,"## Plot

In 1989, Carol Danvers, a skilled Air Force pilot, crashes on Earth while testing an experimental aircraft.",True,3,"6,0",True,100
466," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,1
467," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,2
468," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and begins to experience strange visions and flashbacks.

",True,3,"6,0",True,3
469," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,4
470," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from the Kree, an alien race led by Talos, who are searching for her.

",True,3,"6,0",True,5
471," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,6
472," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,7
473," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from the clutches of the Kree, an alien race led by Talos, who are searching for a powerful energy source known as the Tesseract.

",True,3,"6,0",True,8
474," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,9
475," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,10
476," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from Kree soldiers led by Talos, a shapeshifter.",False,,,,11
477," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,12
478," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,13
479," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,14
480," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by shape-shifting aliens called Skrulls, led by Talos.",True,3,"6,0",True,15
481," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the incident.",True,3,"6,0",True,16
482," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,17
483," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,18
484," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from the crash site.

",True,3,"6,0",True,19
485," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,20
486," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by a group of Skrulls, shape-shifting aliens led by Talos.",True,3,"6,0",True,21
487," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,22
488," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,23
489," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,24
490," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,25
491," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,26
492," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,27
493," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,28
494," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,29
495," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,30
496," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,31
497," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,32
498," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,33
499," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,34
500," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and they discover that she has developed superhuman strength, agility, and durability due to exposure to energy from a mysterious alien artifact.

",True,3,"6,0",True,35
501," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,36
502," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,37
503," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,38
504," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,39
505," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,40
506," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,41
507," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,42
508," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,43
509," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by a group of alien Skrulls, led by Talos.",True,3,"6,0",True,44
510," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,45
511," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and they discover that she has acquired incredible powers due to exposure to energy from a mysterious alien artifact.

",True,3,"6,0",True,46
512," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,47
513," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,48
514," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the crash site.",True,3,"6,0",True,49
515," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,50
516," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,51
517," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,52
518," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,53
519," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from the Kree Empire, a group of aliens who have been waging a war against the Skrulls, another alien species.

",False,,,,54
520," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,55
521," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,56
522," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,57
523," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the incident.",True,3,"6,0",True,58
524," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they soon discover that she has amnesia and can't remember her past.

",True,3,"6,0",True,59
525," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,60
526," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,61
527," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,62
528," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,63
529," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but their car is attacked by an alien spaceship.",True,3,"6,0",True,64
530," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,65
531," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and they discover that she has developed superhuman strength, speed, agility, and durability due to exposure to energy from a mysterious artifact.

",True,3,"6,0",True,66
532," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,67
533," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by a group of alien Skrulls, led by Talos.",True,3,"6,0",True,68
534," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating a possible Kree reconnaissance mission on Earth.",True,3,"6,0",True,69
535," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,70
536," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the incident.",True,3,"6,0",True,71
537," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the incident.",True,3,"6,0",True,72
538," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,73
539," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,74
540," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,75
541," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,76
542," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,77
543," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from Kree forces led by Talos.",True,3,"6,0",True,78
544," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,79
545," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who helps her escape from enemy forces led by Talos, a shapeshifting Skrull.",True,3,"6,0",True,80
546," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,81
547," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,82
548," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,83
549," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,84
550," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., who is investigating the incident.",True,3,"6,0",True,85
551," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by a group of Skrulls, led by Talos, who are searching for a powerful energy source known as the Tesseract.

",True,3,"6,0",True,86
552," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,87
553," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,88
554," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and they soon discover that she has developed superhuman strength, agility, and durability due to exposure to energy from a mysterious artifact known as the Tesseract.

",True,3,"6,0",True,89
555," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., but they are pursued by shape-shifting aliens called Skrulls, led by Talos.",True,3,"6,0",True,90
556," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,91
557," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,92
558," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,93
559," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,94
560," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,95
561," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,96
562," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and they discover that she has developed superhuman strength and agility due to exposure to energy from a mysterious alien artifact.

",True,3,"6,0",True,97
563," She is rescued by Nick Fury, a young agent of S.H.I.E.L.D., and his team.",True,3,"6,0",True,98
564," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,99
565," She is rescued by Nick Fury, a low-ranking S.H.I.E.L.D.",True,3,"6,0",True,100
